Date,Stadium City,Home Team,Home Pts,Away Pts,Away Team,Total Pts,Temp (F),Wind (mph),Precip (in),Moon %,Moon Phase
2024-09-14,East Lansing,Michigan State,40,0,Prairie View A&M,40,,,,,
2024-09-14,Lincoln,Nebraska,34,3,Northern Iowa,37,,,,,
2024-09-14,West Lafayette,Purdue,7,66,Notre Dame,73,,,,,
2024-09-14,Tallahassee,Florida State,12,20,Memphis,32,,,,,
2024-09-14,Atlanta,Georgia Tech,59,7,VMI,66,,,,,
2024-09-14,Blacksburg,Baylor,31,3,Air Force,34,,,,,
2024-09-08,Eugene,Oregon,37,34,Boise State,71,,,,,
2024-09-08,Clemson,Clemson,66,20,App State,86,,,,,
2024-09-07,Tuscaloosa,Alabama,42,16,South Florida,58,83.6,7.7,0.0,20.6,WAXING_CRESCENT
2024-09-07,Auburn,Auburn,14,21,California,35,,,,,
2024-09-07,Gainesville,Florida,45,7,Samford,52,,,,,
2024-09-07,Athens,Georgia,48,3,Tennessee Tech,51,87.5,2.9,0.0,20.6,WAXING_CRESCENT
2024-09-07,Baton Rouge,LSU,44,21,Nicholls,65,80.9,12.3,0.0,20.6,WAXING_CRESCENT
2024-09-07,Ann Arbor,Michigan,12,31,Texas,43,58.2,13.7,0.0,20.6,WAXING_CRESCENT
2024-09-07,College Station,Texas A&M,52,10,McNeese,62,,,,,
2024-09-07,Champaign,Illinois,23,17,Kansas,40,,,,,
2024-09-07,Iowa City,Iowa,19,20,Iowa State,39,62.5,7.4,0.0,20.6,WAXING_CRESCENT
2024-09-07,Lincoln,Nebraska,28,10,Colorado,38,,,,,
2024-09-07,Columbus,Ohio State,56,0,Western Michigan,56,65.2,11.4,0.0,20.6,WAXING_CRESCENT
2024-09-07,State College,Penn State,34,27,Bowling Green,61,68.6,12.7,0.0,20.6,WAXING_CRESCENT
2024-09-07,Madison,Wisconsin,27,13,South Dakota,40,59.1,7.6,0.0,20.6,WAXING_CRESCENT
2024-09-07,Blacksburg,Virginia Tech,31,14,Marshall,45,,,,,
2024-09-06,Bloomington,Indiana,77,3,Western Illinois,80,,,,,
2024-09-02,Tallahassee,Florida State,13,28,Boston College,41,,,,,
2024-09-01,Atlanta,Georgia Tech,35,12,Georgia State,47,,,,,
2024-08-31,Tuscaloosa,Alabama,63,0,Western Kentucky,63,,,,,
2024-08-31,Auburn,Auburn,73,3,Alabama A&M,76,,,,,
2024-08-31,Gainesville,Florida,17,41,Miami,58,,,,,
2024-08-31,Starkville,Mississippi State,56,7,Eastern Kentucky,63,,,,,
2024-08-31,Columbia,South Carolina,23,19,Old Dominion,42,,,,,
2024-08-31,Knoxville,Tennessee,69,3,Chattanooga,72,,,,,
2024-08-31,Austin,Texas,52,0,Colorado State,52,,,,,
2024-08-31,College Station,Texas A&M,13,23,Notre Dame,36,,,,,
2024-08-31,Bloomington,Indiana,31,7,Florida International,38,,,,,
2024-08-31,Iowa City,Iowa,40,0,Illinois State,40,,,,,
2024-08-31,Ann Arbor,Michigan,30,10,Fresno State,40,,,,,
2024-08-31,Lincoln,Nebraska,40,7,UTEP,47,,,,,
2024-08-31,Columbus,Ohio State,52,6,Akron,58,,,,,
2024-08-31,Eugene,Oregon,24,14,Idaho,38,,,,,
2024-08-31,Madison,Wisconsin,28,14,Western Michigan,42,,,,,
2024-08-31,West Lafayette,Purdue,49,0,Indiana State,49,,,,,
2024-08-31,Blacksburg,Baylor,45,3,Tarleton State,48,,,,,
2024-08-30,East Lansing,Michigan State,16,10,Florida Atlantic,26,,,,,
2024-08-30,Champaign,Illinois,45,0,Eastern Illinois,45,,,,,
