Date,Stadium City,Home Team,Home Pts,Away Pts,Away Team,Total Pts,Temp (F),Wind (mph),Precip (in),Moon %,Moon Phase
2024-10-05,Blacksburg,Campbell,14,45,North Carolina Central,59,,,,,
2024-09-28,East Lansing,Michigan State,7,38,Ohio State,45,,,,,
2024-09-28,West Lafayette,Purdue,10,28,Nebraska,38,,,,,
2024-09-28,Bloomington,Indiana,42,28,Maryland,70,,,,,
2024-09-28,Austin,Texas,35,13,Mississippi State,48,,,,,
2024-09-28,Tuscaloosa,Alabama,41,34,Georgia,75,,,,,
2024-09-28,Auburn,Auburn,21,27,Oklahoma,48,,,,,
2024-09-28,Ann Arbor,Michigan,27,24,Minnesota,51,68.7,10.0,0.09,-12.6,WANING_CRESCENT
2024-09-28,Ann Arbor,Michigan,27,24,Minnesota,51,68.7,10.0,0.09,-12.6,WANING_CRESCENT
2024-09-28,Ann Arbor,Michigan,27,24,Minnesota,51,68.7,10.0,0.09,-12.6,WANING_CRESCENT
2024-09-28,Ann Arbor,Michigan,27,24,Minnesota,51,68.7,10.0,0.09,-12.6,WANING_CRESCENT
2024-09-28,State College,Penn State,21,7,Illinois,28,,,,-12.6,WANING_CRESCENT
2024-09-28,Baton Rouge,LSU,42,10,South Alabama,52,,,,,
2024-09-28,Clemson,Clemson,40,14,Stanford,54,,,,,
2024-09-28,Blacksburg,Campbell,44,41,Delaware State,85,,,,,
2024-09-22,Austin,Texas,51,3,UL Monroe,54,,,,,
2024-09-21,Lincoln,Nebraska,24,31,Illinois,55,,,,,
2024-09-21,Bloomington,Indiana,52,14,Charlotte,66,,,,,
2024-09-21,Columbus,Ohio State,49,14,Marshall,63,86.3,6.8,0.0,-79.5,WANING_GIBBOUS
2024-09-21,Columbus,Ohio State,49,14,Marshall,63,86.3,6.8,0.0,-79.5,WANING_GIBBOUS
2024-09-21,Columbus,Ohio State,49,14,Marshall,63,86.3,6.8,0.0,-79.5,WANING_GIBBOUS
2024-09-21,Columbus,Ohio State,49,14,Marshall,63,86.3,6.8,0.0,-79.5,WANING_GIBBOUS
2024-09-21,Columbia,South Carolina,50,7,Akron,57,,,,,
2024-09-21,Starkville,Mississippi State,28,45,Florida,73,,,,,
2024-09-21,Auburn,Auburn,14,24,Arkansas,38,,,,,
2024-09-21,Ann Arbor,Michigan,27,24,USC,51,81.1,5.4,0.0,-79.5,WANING_GIBBOUS
2024-09-21,Ann Arbor,Michigan,27,24,USC,51,81.1,5.4,0.0,-79.5,WANING_GIBBOUS
2024-09-21,Ann Arbor,Michigan,27,24,USC,51,81.1,5.4,0.0,-79.5,WANING_GIBBOUS
2024-09-21,Ann Arbor,Michigan,27,24,USC,51,81.1,5.4,0.0,-79.5,WANING_GIBBOUS
2024-09-21,College Station,Texas A&M,26,20,Bowling Green,46,,,,,
2024-09-21,Tallahassee,Florida State,14,9,California,23,,,,,
2024-09-21,State College,Penn State,56,0,Kent State,56,,,,-79.5,WANING_GIBBOUS
2024-09-21,Blacksburg,Virginia Tech,23,26,Rutgers,49,,,,,
2024-09-21,Baton Rouge,LSU,34,17,UCLA,51,,,,,
2024-09-21,Clemson,Clemson,59,35,NC State,94,,,,,
2024-09-21,Blacksburg,Campbell,17,24,Stony Brook,41,,,,,
2024-09-14,Champaign,Illinois,30,9,Central Michigan,39,,,,,
2024-09-14,East Lansing,Michigan State,40,0,Prairie View A&M,40,,,,,
2024-09-14,Madison,Wisconsin,10,42,Alabama,52,,,,86.2,WAXING_GIBBOUS
2024-09-14,Iowa City,Iowa,38,21,Troy,59,,,,,
2024-09-14,West Lafayette,Purdue,7,66,Notre Dame,73,,,,,
2024-09-14,Knoxville,Tennessee,71,0,Kent State,71,,,,,
2024-09-14,Lincoln,Nebraska,34,3,Northern Iowa,37,,,,,
2024-09-14,Austin,Texas,56,7,UTSA,63,,,,,
2024-09-14,Gainesville,Florida,20,33,Texas A&M,53,,,,,
2024-09-14,Columbia,South Carolina,33,36,LSU,69,,,,,
2024-09-14,Starkville,Mississippi State,17,41,Toledo,58,,,,,
2024-09-14,Auburn,Auburn,45,19,New Mexico,64,,,,,
2024-09-14,Ann Arbor,Michigan,28,18,Arkansas State,46,80.6,8.1,0.0,86.2,WAXING_GIBBOUS
2024-09-14,Ann Arbor,Michigan,28,18,Arkansas State,46,80.6,8.1,0.0,86.2,WAXING_GIBBOUS
2024-09-14,Ann Arbor,Michigan,28,18,Arkansas State,46,80.6,8.1,0.0,86.2,WAXING_GIBBOUS
2024-09-14,Ann Arbor,Michigan,28,18,Arkansas State,46,80.6,8.1,0.0,86.2,WAXING_GIBBOUS
2024-09-14,Atlanta,Georgia Tech,59,7,VMI,66,,,,,
2024-09-14,Tallahassee,Florida State,12,20,Memphis,32,,,,,
2024-09-08,Eugene,Oregon,37,34,Boise State,71,,,,,
2024-09-08,Clemson,Clemson,66,20,App State,86,,,,,
2024-09-07,Champaign,Illinois,23,17,Kansas,40,,,,,
2024-09-07,Madison,Wisconsin,27,13,South Dakota,40,,,,19.9,WAXING_CRESCENT
2024-09-07,Iowa City,Iowa,19,20,Iowa State,39,,,,,
2024-09-07,Lincoln,Nebraska,28,10,Colorado,38,,,,,
2024-09-07,Columbus,Ohio State,56,0,Western Michigan,56,65.2,11.4,0.0,19.9,WAXING_CRESCENT
2024-09-07,Columbus,Ohio State,56,0,Western Michigan,56,65.2,11.4,0.0,19.9,WAXING_CRESCENT
2024-09-07,Columbus,Ohio State,56,0,Western Michigan,56,65.2,11.4,0.0,19.9,WAXING_CRESCENT
2024-09-07,Columbus,Ohio State,56,0,Western Michigan,56,65.2,11.4,0.0,19.9,WAXING_CRESCENT
2024-09-07,Gainesville,Florida,45,7,Samford,52,,,,,
2024-09-07,Tuscaloosa,Alabama,42,16,South Florida,58,,,,,
2024-09-07,Auburn,Auburn,14,21,California,35,,,,,
2024-09-07,Ann Arbor,Michigan,12,31,Texas,43,58.2,13.7,0.0,19.9,WAXING_CRESCENT
2024-09-07,Ann Arbor,Michigan,12,31,Texas,43,58.2,13.7,0.0,19.9,WAXING_CRESCENT
2024-09-07,Ann Arbor,Michigan,12,31,Texas,43,58.2,13.7,0.0,19.9,WAXING_CRESCENT
2024-09-07,Ann Arbor,Michigan,12,31,Texas,43,58.2,13.7,0.0,19.9,WAXING_CRESCENT
2024-09-07,College Station,Texas A&M,52,10,McNeese,62,,,,,
2024-09-07,State College,Penn State,34,27,Bowling Green,61,,,,19.9,WAXING_CRESCENT
2024-09-07,Athens,Georgia,48,3,Tennessee Tech,51,,,,,
2024-09-07,Blacksburg,Virginia Tech,31,14,Marshall,45,,,,,
2024-09-07,Baton Rouge,LSU,44,21,Nicholls,65,,,,,
2024-09-06,Bloomington,Indiana,77,3,Western Illinois,80,,,,,
2024-09-02,Tallahassee,Florida State,13,28,Boston College,41,,,,,
2024-09-01,Atlanta,Georgia Tech,35,12,Georgia State,47,,,,,
2024-08-31,Madison,Wisconsin,28,14,Western Michigan,42,,,,,
2024-08-31,Iowa City,Iowa,40,0,Illinois State,40,,,,,
2024-08-31,West Lafayette,Purdue,49,0,Indiana State,49,,,,,
2024-08-31,Knoxville,Tennessee,69,3,Chattanooga,72,,,,,
2024-08-31,Lincoln,Nebraska,40,7,UTEP,47,,,,,
2024-08-31,Bloomington,Indiana,31,7,Florida International,38,,,,,
2024-08-31,Columbus,Ohio State,52,6,Akron,58,,,,,
2024-08-31,Austin,Texas,52,0,Colorado State,52,,,,,
2024-08-31,Gainesville,Florida,17,41,Miami,58,,,,,
2024-08-31,Columbia,South Carolina,23,19,Old Dominion,42,,,,,
2024-08-31,Starkville,Mississippi State,56,7,Eastern Kentucky,63,,,,,
2024-08-31,Tuscaloosa,Alabama,63,0,Western Kentucky,63,,,,,
2024-08-31,Auburn,Auburn,73,3,Alabama A&M,76,,,,,
2024-08-31,Ann Arbor,Michigan,30,10,Fresno State,40,,,,,
2024-08-31,Eugene,Oregon,24,14,Idaho,38,,,,,
2024-08-31,College Station,Texas A&M,13,23,Notre Dame,36,,,,,
2024-08-30,Champaign,Illinois,45,0,Eastern Illinois,45,,,,,
2024-08-30,East Lansing,Michigan State,16,10,Florida Atlantic,26,,,,,
